video,exercise,frame,left_arm_raise,right_arm_raise,left_elbow_angle,right_elbow_angle,torso_lean,arm_symmetry,left_wrist_above_shoulder,right_wrist_above_shoulder
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,180,78.14358165953224,62.94512504530676,158.84976031388075,151.69672351772616,10.46885884542834,15.198456614225485,-0.19828477501869202,-0.15260297060012817
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,181,72.5949886259829,57.729823557627384,152.93297778347403,129.31662170037205,10.799757305409925,14.865165068355509,-0.21205255389213562,-0.16515135765075684
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,182,68.72438940719984,58.17209174722287,151.20490418252433,142.1584874085403,11.573194759352242,10.552297659976965,-0.23263385891914368,-0.17110773921012878
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,183,61.966443641852024,57.37474991896822,147.45454234153883,133.3320796625154,10.17585617238147,4.591693722883804,-0.24739760160446167,-0.18288558721542358
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,184,55.86157171518471,56.43634513021512,146.75201417220748,127.42000617115487,8.902058286448273,0.574773415030414,-0.2683713138103485,-0.19435948133468628
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,185,53.59163577402736,57.02010737422065,148.54706531212,131.8226744511901,8.198091678072085,3.4284716001932907,-0.2848272919654846,-0.20295697450637817
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,186,50.61795006987922,54.29359563483142,148.74884816967153,115.84909125042448,7.8295909132195405,3.675645564952198,-0.3116529583930969,-0.21735459566116333
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,187,45.861230219460104,57.73560773008515,145.22170006666175,147.56201744867386,8.02828801837512,11.874377510625045,-0.3148581087589264,-0.2152988612651825
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,188,41.63262412491282,56.18777907460552,141.55341771382416,132.12446997217108,8.079365116347372,14.5551549496927,-0.32119521498680115,-0.22446179389953613
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,189,41.30362957085445,44.14112188906063,141.11965072194837,102.17901475377509,7.770425074917768,2.8374923182061806,-0.3308643102645874,-0.24831357598304749
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,190,39.73547679276525,38.697289393473504,141.80550395767528,108.62385647035528,8.035505106675128,1.0381873992917434,-0.33884960412979126,-0.2557532489299774
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,191,38.031585944119726,42.82661477214672,142.2855839719739,121.53249093477025,8.73158318039057,4.795028828026993,-0.34774094820022583,-0.26378515362739563
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,192,38.28560459953369,39.62525933832583,141.87570119721977,111.17736435014339,9.289935094603628,1.3396547387921416,-0.34844595193862915,-0.26586130261421204
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,193,36.27865752190056,33.000695125256826,135.53514904479437,105.25944558910923,10.27883607289469,3.277962396643737,-0.3509356379508972,-0.28275322914123535
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,194,35.239388314685954,29.275104740917104,138.4530268632863,109.1244341778659,11.521281717293126,5.964283573768849,-0.3614199459552765,-0.29342949390411377
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,195,37.38200099705435,27.050749078819,141.36270878937538,112.58790841004183,11.809340214198539,10.331251918235349,-0.36081093549728394,-0.29407596588134766
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,196,35.69011267034959,27.593551140729065,142.868655707508,117.68602797663188,13.250603447993798,8.096561529620526,-0.3666401505470276,-0.2919424772262573
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,199,34.13881762842022,26.0035072404958,144.7585528166353,115.70935769120962,13.479149395345843,8.13531038792442,-0.3767518699169159,-0.29577264189720154
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,200,34.27955050917737,26.274859461597874,143.60401457315544,114.95845129176016,13.602923032353615,8.004691047579495,-0.3749513626098633,-0.2996877431869507
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,201,35.0185820836643,26.856501438134647,144.36960754605093,115.907717835104,13.737010740614,8.162080645529652,-0.3738299310207367,-0.298880934715271
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,202,35.60852750006326,26.26628892390006,145.06984871965722,116.92260769439568,13.987837778437116,9.3422385761632,-0.37309718132019043,-0.2963765859603882
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,203,36.42197178539444,24.887656418044237,145.62124187528062,115.28360929773646,13.986285692086591,11.534315367350203,-0.37243032455444336,-0.2978634238243103
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,204,36.78324000459655,24.986313672137825,145.45113510880532,116.14022497604358,13.838271377703025,11.796926332458725,-0.3721384108066559,-0.2974334955215454
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,205,37.19241016481448,24.943050474074084,144.88024878977222,116.05016039341874,13.761744498414801,12.249359690740398,-0.37200772762298584,-0.2964910566806793
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,206,38.78819207129667,23.512609986802953,145.43432640256142,113.88457263682417,13.676842336681302,15.275582084493717,-0.37224751710891724,-0.2966717481613159
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,207,38.774529649895136,23.694746333223183,145.58871748255737,114.56264974065073,13.591926103200333,15.079783316671953,-0.37280237674713135,-0.29919299483299255
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,208,38.763896788827445,23.82346957669874,146.18729179930514,115.36438053884257,13.354326258098364,14.940427212128704,-0.37259531021118164,-0.29885828495025635
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,209,35.64400692482772,24.3693598365814,143.74372022792215,114.03683192685787,12.95940525630883,11.274647088246322,-0.37190425395965576,-0.2994533181190491
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,210,37.51117642216375,25.51254595099411,144.18033675522665,113.85711855636866,12.691132301247064,11.99863047116964,-0.3720003366470337,-0.3013698160648346
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,211,35.752209066323935,26.655568334428317,144.1966902059579,118.53011132611542,12.674489952427662,9.096640731895619,-0.37242409586906433,-0.30239325761795044
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,212,35.33650525009963,26.540953453771923,144.21865534794944,117.88369659721698,12.713189382744897,8.795551796327704,-0.37393268942832947,-0.3039625287055969
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,215,34.124278174349364,26.46291810662932,142.52817363112646,118.75998196537935,12.813163250217325,7.661360067720043,-0.37381479144096375,-0.3027532696723938
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,216,34.46686797511488,28.293242929168436,142.89125920317446,115.22462870841247,12.708063658559736,6.173625045946444,-0.3726320266723633,-0.3011991083621979
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,217,36.42440858617692,30.505468950341612,142.55514899652425,109.0388181150434,10.936334217607781,5.918939635835304,-0.3661904036998749,-0.28862231969833374
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,218,35.68966806065729,39.448807904150186,139.19392747835812,105.86847785649961,8.855186141088659,3.759139843492896,-0.3456558585166931,-0.2587457001209259
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,219,41.981618777958374,45.90110103967141,138.47831061904938,102.55805215274368,7.680387186590918,3.9194822617130356,-0.322467178106308,-0.23795491456985474
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,220,50.57230204486718,45.23375898067167,143.41783134490316,106.24463527233226,7.3655599211781615,5.3385430641955125,-0.3061053454875946,-0.22749334573745728
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,221,58.031553490033964,50.488369904011215,144.74466649278773,109.37962542959069,7.834224724112246,7.543183586022749,-0.263916552066803,-0.206557959318161
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,222,73.82875729018237,48.033275655707335,155.51034935802886,98.18481323390152,8.18315163433267,25.79548163447503,-0.21915996074676514,-0.1875535547733307
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,223,80.5949516891973,50.050313429706776,157.5001959819955,97.4464156017888,8.364978441593589,30.544638259490526,-0.179817795753479,-0.16312742233276367
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,224,95.43052624589433,66.05884638719334,167.8930876672054,160.32810136664736,11.039494909468965,29.371679858700986,-0.13917630910873413,-0.12497502565383911
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,225,102.51332563049486,69.00758649572393,176.46047243719303,159.46927991436846,12.130601644191758,33.505739134770934,-0.10101896524429321,-0.09537222981452942
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,226,104.03985035548365,70.62506300271265,177.76509597519586,158.84323156018024,12.010801657032376,33.414787352771,-0.0709179937839508,-0.06834256649017334
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,227,104.13740288354332,71.61373463361528,174.0576481052856,158.13799198572008,12.992737940358147,32.523668249928036,-0.04723769426345825,-0.04794880747795105
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,228,105.41563984228662,73.94597275780468,174.8426200567929,152.72242358885808,12.396347162082261,31.46966708448194,-0.026552289724349976,-0.025421977043151855
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,229,104.18454385525102,76.93685137254536,172.43823279494157,148.627755232036,11.518073557434086,27.24769248270566,-0.003420114517211914,-0.0016906559467315674
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,230,104.1633501970263,80.04570961749889,172.33426782925923,151.50597818787222,10.594427757049873,24.117640579527418,0.019825756549835205,0.013578236103057861
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,231,103.03027882439815,84.66246040208196,163.52084726115487,138.49835460118632,8.122228370910076,18.36781842231619,0.04422423243522644,0.03389504551887512
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,232,103.61023196170488,89.41888347161849,161.05764646425888,122.44295915822946,7.070362464853752,14.191348490086398,0.05642107129096985,0.04683786630630493
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,233,106.49333776327055,91.76151195264015,162.97535950976203,127.47305989150183,7.24116460499917,14.731825810630397,0.06543666124343872,0.055774688720703125
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,234,107.09390045249803,93.48107145730408,161.48504243554297,121.53104582297195,6.678651508393667,13.61282899519395,0.06667181849479675,0.06050822138786316
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,235,106.84708154366658,94.18168209625092,162.67117405055413,126.82523733208741,6.849443834407012,12.665399447415652,0.06894007325172424,0.06372487545013428
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,236,107.28210976855473,91.33672461927105,165.29928453367225,154.34519309836742,7.968625378444347,15.94538514928368,0.06990569829940796,0.05986130237579346
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,237,105.33246493669131,90.66398183697657,163.53341994312044,128.51883011542347,7.579817485179259,14.668483099714734,0.059228748083114624,0.05463147163391113
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,238,104.58026160741329,89.01346857726182,164.3256580944406,137.3948198254665,7.601786472992582,15.566793030151473,0.05197775363922119,0.04690515995025635
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,239,106.90515939526695,86.35148811286118,168.60321152847277,161.1484015418609,9.844749708630923,20.553671282405773,0.05141380429267883,0.04170691967010498
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,240,105.53753771654708,82.79450368877812,168.17299628452858,156.12934295759547,10.082847053063977,22.743034027768957,0.027562379837036133,0.02384793758392334
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,241,105.2502928502496,78.08251128812819,172.41777039568794,156.8677153068964,11.349915207223187,27.167781562121405,-0.005981266498565674,0.005091190338134766
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,242,100.44237375431514,74.29260336667795,170.32311261847977,153.81515319172658,11.299969843251901,26.14977038763719,-0.03818055987358093,-0.017943620681762695
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,243,101.72239711320816,72.1895577259091,171.46147874830066,159.86852347181792,13.06084233636003,29.532839387299063,-0.05336925387382507,-0.03382471203804016
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,244,100.7938675512808,70.86501792761415,172.24685279267968,162.30972417131633,12.971549352115904,29.92884962366665,-0.0671762228012085,-0.055845946073532104
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,245,99.0968299068466,70.19236911562321,173.7949091635942,160.81014769667996,12.356565265391314,28.904460791223386,-0.08214369416236877,-0.06856074929237366
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,246,97.54018163519298,69.13587587162586,174.5032309683045,162.03312984103127,12.23281741143515,28.404305763567123,-0.10124439001083374,-0.08116722106933594
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,247,93.87358830309947,64.24734720323787,171.68942524948739,144.22631556176924,11.340207388502385,29.626241099861602,-0.11673840880393982,-0.10244643688201904
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,248,90.1498479016053,66.28832877912063,167.34146026157012,158.41250055403134,11.325648933526772,23.861519122484665,-0.13637930154800415,-0.11075150966644287
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,249,85.54272160523864,66.24071933589646,161.7444625981708,155.12060133694928,10.462626620558114,19.302002269342182,-0.15334373712539673,-0.12920740246772766
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,250,80.13434164250916,64.72209054703943,158.24581599802272,135.01028855400318,9.226146338956621,15.412251095469728,-0.17278191447257996,-0.15241587162017822
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,251,77.81976780552151,56.6939852409948,158.3532246402065,106.10359262322007,8.356339594562247,21.12578256452671,-0.19065719842910767,-0.16705980896949768
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,252,67.10073455614129,57.19313074417861,147.44679117822233,120.83626923004618,8.249251036640056,9.90760381196268,-0.21214839816093445,-0.17479079961776733
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,253,62.78352022606286,55.8623884222858,144.30345333910483,120.87731068845848,7.397299019198135,6.921131803777065,-0.22302713990211487,-0.18846642971038818
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,254,57.94975118724338,52.453068216298,142.81224994629147,104.97078574177428,6.674045311522395,5.496682970945379,-0.24618709087371826,-0.1948646605014801
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,255,56.7535774664902,45.82778677344336,144.817713020725,100.49787086791399,6.388035240395449,10.925790693046842,-0.26011013984680176,-0.21130165457725525
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,256,53.0930034183619,47.208097141004025,144.83657959536532,110.5683674228375,6.602950984401954,5.884906277357878,-0.2910848557949066,-0.2196582555770874
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,257,53.18215761274737,41.1647886232726,145.83234273276838,101.70780677009338,6.597719294797797,12.017368989474768,-0.29957693815231323,-0.23067006468772888
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,258,51.798212651884995,38.68582989401851,145.89745009262,105.54629608488212,6.550398214489104,13.112382757866484,-0.31306159496307373,-0.2425467073917389
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,259,50.733788293191495,38.587769722159756,146.12465462852748,108.42265849262473,7.553115943255656,12.146018571031739,-0.32118576765060425,-0.24451065063476562
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,260,49.1329032471146,33.77997125830824,146.17118148709793,108.14896267926308,7.942201567097442,15.352931988806361,-0.33034828305244446,-0.26549002528190613
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,261,47.33025591943303,32.83308545162729,145.16723665989113,106.66134403838761,8.054142031616458,14.497170467805738,-0.3301939070224762,-0.2731400430202484
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,262,43.31892021544966,31.779941808029438,142.9387755428775,111.1701554031246,8.588527398962828,11.53897840742022,-0.33140358328819275,-0.2861843407154083
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,263,40.028052340006,32.649226781113825,140.3777561224903,108.63033674400184,9.07294487698423,7.378825558892174,-0.3394925892353058,-0.2808557152748108
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,264,40.024499237696155,28.90161172260542,138.55500968067804,110.62535592035151,10.41233391262792,11.122887515090735,-0.34636473655700684,-0.29947221279144287
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,265,43.553323114957074,28.8654774771348,144.89806078254614,113.1369628571074,11.402535581911017,14.687845637822274,-0.3570576608181,-0.30443570017814636
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,266,43.57803607226054,27.522482868376414,145.33674829885106,113.11856988267124,11.806152778206219,16.055553203884124,-0.3617815375328064,-0.3053741753101349
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,267,42.90250025445286,27.175828214460903,144.97138752660868,113.0028375174415,12.038326170514145,15.726672039991957,-0.36053532361984253,-0.3059115409851074
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,268,41.059795510683436,27.322654975737645,145.4752784893109,114.43655719778708,11.859612166352854,13.737140534945791,-0.36601775884628296,-0.3083733916282654
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,269,38.22082091527545,24.123677697274946,145.7960116732073,114.38449758523656,12.258319226883339,14.097143218000507,-0.3689228594303131,-0.3102542757987976
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,270,36.664542518745876,23.47129580661615,144.8245645435238,115.16924252359178,12.98515198719329,13.193246712129724,-0.3748009204864502,-0.3105112910270691
78a8ea7a-54d4-4b55-a4c9-933973cfc73e.mp4,lateral raise,271,35.97955948942097,24.149437924338027,143.05719807072853,114.09375351444059,12.998330473116043,11.830121565082944,-0.37879225611686707,-0.311830073595047
lateral raise_039_Overlay.mp4,lateral raise,0,13.546882001193943,54.0304165773216,128.2391094272958,168.68447777218972,42.488511409503204,40.48353457612766,-0.29383915662765503,-0.34626203775405884
lateral raise_039_Overlay.mp4,lateral raise,1,13.898291452230781,49.92084670234125,127.97664440312104,163.2122719600069,37.432664701688175,36.02255525011047,-0.29820647835731506,-0.34585118293762207
lateral raise_039_Overlay.mp4,lateral raise,8,37.35667620621077,30.010731408238716,112.94212860250552,145.3252344954185,11.043465561347412,7.345944797972056,-0.227555513381958,-0.27826234698295593
lateral raise_039_Overlay.mp4,lateral raise,9,42.88150311883954,48.89262311939518,114.04573543672431,153.8577861523584,4.076393422117496,6.011120000555643,-0.21135470271110535,-0.2208530306816101
lateral raise_039_Overlay.mp4,lateral raise,10,59.567845269534914,56.21724149825618,115.46095691404132,156.87390297840207,3.03477371265161,3.3506037712787347,-0.1656736135482788,-0.19927546381950378
lateral raise_039_Overlay.mp4,lateral raise,11,68.11692262115494,71.84395874509542,137.1699538244612,158.9886475486041,5.578919812889115,3.7270361239404792,-0.13640302419662476,-0.15098240971565247
lateral raise_039_Overlay.mp4,lateral raise,12,68.01892279538599,81.82858589443336,111.35419596291503,160.55813345447544,5.38622438905575,13.80966309904737,-0.10608828067779541,-0.10073751211166382
lateral raise_039_Overlay.mp4,lateral raise,13,69.98836364177421,90.30640846277846,107.49441757985265,163.0490873895954,5.7266406112486745,20.31804482100425,-0.07958117127418518,-0.06056773662567139
lateral raise_039_Overlay.mp4,lateral raise,14,79.81117675662155,97.39261243097843,162.97778893133028,174.75612233407355,6.932682948105692,17.581435674356882,-0.05179935693740845,-0.02393275499343872
lateral raise_039_Overlay.mp4,lateral raise,15,85.85001294563848,101.10600776490641,166.37904216943627,174.72564401315364,6.192820053013761,15.255994819267926,-0.022445708513259888,0.018534362316131592
lateral raise_039_Overlay.mp4,lateral raise,16,87.6777066403141,109.34798274838805,172.3348041688288,176.20185552438156,8.538329712108995,21.67027610807395,-0.001944899559020996,0.05606617033481598
lateral raise_039_Overlay.mp4,lateral raise,17,90.05563079560712,114.59888510395703,160.26526285088545,176.29976920904042,9.701073013949268,24.543254308349916,0.021994560956954956,0.08577314019203186
lateral raise_039_Overlay.mp4,lateral raise,18,91.56628224946756,120.18265480696239,170.39407613346347,175.61589315207362,12.547647289917395,28.616372557494827,0.04291379451751709,0.1177876740694046
lateral raise_039_Overlay.mp4,lateral raise,19,95.46486060864598,120.11779831330853,171.00542611198958,173.7438905064237,11.990389184310887,24.65293770466255,0.062398865818977356,0.13490933179855347
lateral raise_039_Overlay.mp4,lateral raise,20,97.84790775901736,122.93374563272343,161.28325987780633,174.53160548496257,11.439351970050833,25.08583787370607,0.07416418194770813,0.14912058413028717
lateral raise_039_Overlay.mp4,lateral raise,21,100.48704642687403,123.99503266664713,161.15676677068876,174.47761103968057,10.991837049715944,23.507986239773103,0.08096784353256226,0.16424685716629028
lateral raise_039_Overlay.mp4,lateral raise,22,101.65484477323504,125.38167391744396,162.47427319383868,174.09174269882644,10.936150478192129,23.72682914420892,0.08445607125759125,0.1753433495759964
lateral raise_039_Overlay.mp4,lateral raise,23,104.18211979215751,125.77270395152873,144.45110291770544,173.69481271147984,10.30536252701265,21.590584159371218,0.08907482028007507,0.1822202503681183
lateral raise_039_Overlay.mp4,lateral raise,24,102.4428149885107,124.46888193321247,162.96134372731734,173.97261837008915,10.130974036148201,22.026066944701768,0.09259983897209167,0.180833101272583
lateral raise_039_Overlay.mp4,lateral raise,25,102.0227039137989,124.52806591880764,164.01093780601605,174.01136970813982,10.560336364003279,22.505362005008735,0.09200607240200043,0.17641671746969223
lateral raise_039_Overlay.mp4,lateral raise,26,98.1604949678427,124.72818290188586,170.52347547148685,174.98097857344985,12.778603992171753,26.567687934043164,0.08570429682731628,0.17220695316791534
lateral raise_039_Overlay.mp4,lateral raise,27,95.54530937604505,124.67263504912181,171.41209343130274,175.34161222204204,13.557188485840163,29.127325673076754,0.07593843340873718,0.16265341639518738
lateral raise_039_Overlay.mp4,lateral raise,28,94.00384540660532,123.69532347244643,174.50823027710297,174.5144855753986,13.235529267079137,29.69147806584111,0.06986451148986816,0.1522277295589447
lateral raise_039_Overlay.mp4,lateral raise,29,91.23118676206164,123.02603842144957,175.35775394498359,175.38696164196676,13.88827743411756,31.79485165938793,0.04818147420883179,0.14125734567642212
lateral raise_039_Overlay.mp4,lateral raise,30,83.55655896821419,122.23850228246744,175.70395682009402,175.66207232757614,15.46817219205322,38.681943314253246,0.021481305360794067,0.10849227011203766
lateral raise_039_Overlay.mp4,lateral raise,31,81.7406069951795,115.61818022394526,173.83536858929892,176.3438172596134,13.79808502353031,33.877573228765755,0.004129618406295776,0.06692090630531311
lateral raise_039_Overlay.mp4,lateral raise,32,82.49872178051254,108.60358594722129,169.19504583583893,176.05544861782315,10.609772295909297,26.10486416670875,-0.015943318605422974,0.029452741146087646
lateral raise_039_Overlay.mp4,lateral raise,33,80.61129879004922,103.93684792887619,172.45848006896918,177.0166147027866,9.67312123626857,23.325549138826972,-0.0405096709728241,-0.005493491888046265
lateral raise_039_Overlay.mp4,lateral raise,34,79.65003842366838,98.87500676307359,173.3345381583359,175.36833731350941,8.48550241346332,19.22496833940521,-0.060393452644348145,-0.035605669021606445
lateral raise_039_Overlay.mp4,lateral raise,35,78.03382463987543,90.90844358658022,168.37230256986166,173.38054465611094,6.990894863745882,12.874618946704786,-0.08223950862884521,-0.07471796870231628
lateral raise_039_Overlay.mp4,lateral raise,36,74.29446980077631,80.05729805585355,156.91347508783082,168.03920511438218,5.126413200755739,5.762828255077238,-0.09982898831367493,-0.11111584305763245
lateral raise_039_Overlay.mp4,lateral raise,37,73.00400659240655,78.24424301469497,165.53963823650056,167.68484450263213,6.863438903974435,5.240236422288419,-0.11571651697158813,-0.1399860680103302
lateral raise_039_Overlay.mp4,lateral raise,38,68.98267752681635,73.64212662013395,161.57702442138125,163.84044685831722,7.70531363262792,4.659449093317605,-0.13093003630638123,-0.161324143409729
lateral raise_039_Overlay.mp4,lateral raise,39,62.92329788497116,64.66524117478383,147.95035878959376,161.118792424959,7.685762156381449,1.7419432898126672,-0.15389034152030945,-0.19298279285430908
lateral raise_039_Overlay.mp4,lateral raise,40,50.07134816540456,39.72994551971248,119.17626274161265,150.20419562620424,8.870595979366051,10.341402645692078,-0.1780610978603363,-0.21910825371742249
lateral raise_039_Overlay.mp4,lateral raise,41,46.73045078601653,25.436181390055648,144.9802322686301,164.16364442760144,13.37595684680921,21.294269395960885,-0.19807538390159607,-0.2782791554927826
lateral raise_039_Overlay.mp4,lateral raise,42,37.44882988142462,27.591696739720327,109.81957971340096,159.5762485656138,13.283476860636197,9.857133141704296,-0.2088387906551361,-0.2919015884399414
lateral raise_039_Overlay.mp4,lateral raise,43,40.43471363540339,25.180566698394294,109.25151152096572,153.6671522556625,12.080868214876824,15.254146937009097,-0.2157411277294159,-0.2920387387275696
lateral raise_022_Overlay.mp4,lateral raise,12,47.956723482447416,20.057700947555134,152.12226553591861,118.61407844149431,3.763607662264563,27.899022534892282,-0.21051546931266785,-0.2050195336341858
lateral raise_022_Overlay.mp4,lateral raise,13,59.66671725311853,23.909464759775748,159.6998735235643,121.65848980797394,2.164719433531497,35.757252493342776,-0.18202495574951172,-0.1865408718585968
lateral raise_022_Overlay.mp4,lateral raise,14,61.6603914984125,29.38824998215904,160.17852719030523,120.77509264918271,1.8155403853160512,32.27214151625346,-0.17035353183746338,-0.16280695796012878
lateral raise_022_Overlay.mp4,lateral raise,15,71.96862791588231,34.816985525594625,162.7176749052627,116.989335465997,2.1362607965888807,37.151642390287684,-0.13506928086280823,-0.13489040732383728
lateral raise_022_Overlay.mp4,lateral raise,16,85.44277844642349,40.336538219285686,170.7748604078429,118.75800695338991,2.6542392328089015,45.1062402271378,-0.0818285346031189,-0.11260583996772766
lateral raise_022_Overlay.mp4,lateral raise,17,86.7039372209127,47.27628734075366,167.33906602977382,117.52788773445155,2.843523113209969,39.427649880159045,-0.049020230770111084,-0.08745202422142029
lateral raise_022_Overlay.mp4,lateral raise,18,94.73025351891187,53.62719517105479,172.20506782812868,123.06009631818081,2.083608230644171,41.10305834785708,-0.008856475353240967,-0.06622293591499329
lateral raise_022_Overlay.mp4,lateral raise,19,99.28383557919018,64.51149016848066,175.254870800867,117.69400046386647,1.912931130303131,34.77234541070952,0.02075725793838501,-0.044783949851989746
lateral raise_022_Overlay.mp4,lateral raise,20,100.87685477573046,75.52350719838464,175.28561064024234,108.46185836808999,1.7284118510912,25.35334757734583,0.056007981300354004,-0.020929157733917236
